,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,paro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
7022,a8b7c7,N66085  ,United States,1582493921.0,1582493921,-122.1217,37.6599,-121.92,False,26.74,300.02,-0.33,,-22.86,5326,False,0
7023,a6a141,N526WW  ,United States,1582493939.0,1582493939,-90.4282,38.3869,2727.96,False,116.82,141.62,-0.33,,2705.1,2651,False,0
7024,34368e,IBS3881 ,Spain,1582493939.0,1582493939,-3.5887,40.4975,,True,5.66,295.0,,,,6046,False,0
7025,a46af8,SIS384  ,United States,1582493939.0,1582493939,-71.2815,42.583,883.92,False,109.5,95.12,-1.3,,891.54,1645,False,0
7026,7c7a3a,VOZ408  ,Australia,1582493940.0,1582493940,151.1597,-33.9197,510.54,False,91.76,300.3,8.13,,609.6,4051,False,0
7027,a8ed0a,N67405  ,United States,1582493940.0,1582493940,-121.7747,38.5459,22.86,False,36.14,274.9,-1.63,,91.44,1200,False,0
7028,ae2ef2,SH117   ,United States,1582493696.0,1582493723,-86.9891,30.7254,335.28,False,95.79,227.83,-4.55,,403.86,,False,0
7029,343695,IBS36NW ,Spain,1582493842.0,1582493842,-3.5177,40.4555,571.5,False,72.24,322.23,-4.23,,784.86,2326,False,0
7030,88628b,TAX638  ,Thailand,1582493939.0,1582493939,118.5327,21.429,12496.8,False,276.6,77.54,0.0,,13190.22,0705,False,0
7031,ac2b75,N8831   ,United States,1582493938.0,1582493939,-78.0066,39.4865,3931.92,False,127.98,98.55,-4.55,,3886.2,1200,False,0
7032,0d028d,XACZG   ,Mexico,,1582493940,,,11582.4,False,184.72,322.01,-0.65,,11574.78,,False,0
7033,a28171,N26003  ,United States,1582493939.0,1582493939,-82.7469,27.9632,0.0,False,23.25,245.14,0.33,,-7.62,1200,False,0
7034,343693,IBS3902 ,Spain,1582493888.0,1582493903,-12.5486,30.4184,10675.62,False,209.26,204.55,0.0,,11079.48,3712,False,0
7035,adfba2,GNDTEST ,United States,1582493880.0,1582493935,-97.1946,33.1997,175.26,False,0.0,180.0,0.0,,167.64,,False,0
7036,c043cb,WJA1403 ,Canada,1582493939.0,1582493939,-112.0433,35.0594,10530.84,False,222.68,354.7,6.18,,10591.8,1676,False,0
7037,aaa2f6,SWA4886 ,United States,1582493929.0,1582493930,-76.5921,37.2404,3162.3,False,155.42,147.57,-5.53,,3177.54,6547,False,0
7038,a1c48c,N2129J  ,United States,1582493939.0,1582493939,-74.2126,40.5133,2590.8,False,47.42,241.49,0.33,,2537.46,2635,False,0
7039,aaf260,,United States,1582493938.0,1582493939,-98.1175,27.1154,11277.6,False,228.44,6.72,-0.33,,11833.86,,False,0
7040,a854df,N636JS  ,United States,1582493885.0,1582493885,-91.0105,30.0983,12192.0,False,212.65,289.36,0.0,,12694.92,4176,True,0
7041,a7d43c,ASQ4073 ,United States,1582493940.0,1582493940,-78.1981,42.4771,10058.4,False,254.84,87.8,0.0,,9921.24,5633,False,0
7042,758073,GAP2836 ,Philippines,1582493783.0,1582493795,120.9846,14.4892,91.44,False,69.81,60.41,-3.9,,167.64,4065,False,0
7043,7c7a48,VOZ913  ,Australia,1582493940.0,1582493940,153.4005,-28.4701,8229.6,False,208.29,17.09,2.28,,8694.42,1446,False,0
7044,7c7a49,VOZ1528 ,Australia,1582493939.0,1582493939,149.2752,-38.7946,12192.0,False,220.41,196.4,0.33,,12679.68,3675,False,0
7045,a27a94,SKW4158 ,United States,1582493940.0,1582493940,-116.35,35.0743,9982.2,False,221.09,47.92,2.6,,10119.36,2071,False,0
7046,71be36,KAL130  ,Republic of Korea,1582493936.0,1582493939,174.2504,-36.2473,5890.26,False,229.47,343.19,8.13,,6126.48,0217,False,0
7047,7c7a43,VOZ1408 ,Australia,1582493939.0,1582493939,150.8975,-32.4149,9532.62,False,247.43,171.75,-23.41,,10020.3,1001,False,0
7048,a8077e,N61605  ,United States,1582493787.0,1582493795,-121.9243,37.3604,-121.92,False,12.86,317.0,,,-129.54,3374,True,0
7049,aa9ab6,SWA4669 ,United States,1582493939.0,1582493939,-103.8978,39.6329,7597.14,False,194.92,117.85,14.63,,7589.52,3754,False,0
7050,aa542f,AVA241  ,United States,1582493124.0,1582493939,-76.4591,-12.9506,11277.6,False,245.17,169.11,0.0,,11269.98,2232,False,0
7051,a1cfd2,N216AF  ,United States,1582493938.0,1582493939,-116.9582,32.7446,914.4,False,48.24,291.91,0.65,,982.98,2004,False,0
7052,4d20e1,,Malta,1582493939.0,1582493940,5.3155,50.2359,10195.56,False,212.6,207.37,0.65,,,5663,False,0
7053,a4bab2,N4034H  ,United States,1582493939.0,1582493939,-82.6605,27.7302,129.54,False,44.92,330.5,0.0,,167.64,1200,False,0
7054,a3b4f6,EJA338  ,United States,1582493940.0,1582493940,-80.4208,41.992,10058.4,False,273.01,92.92,-0.33,,9959.34,1001,False,0
7055,4d20ca,VJT570  ,Malta,1582493940.0,1582493940,29.0085,55.1876,11887.2,False,253.15,88.95,0.0,,11445.24,4631,False,0
7056,a55785,UAL1102 ,United States,1582493924.0,1582493937,-77.8973,34.2715,10980.42,False,249.3,193.61,0.0,,11186.16,1761,False,0
7057,a53d5f,CAP437  ,United States,1582493939.0,1582493939,-117.9682,33.8742,-7.62,False,37.06,256.35,-3.25,,-15.24,0215,False,0
7058,ad5244,N9579J  ,United States,1582493939.0,1582493940,-87.8069,44.3681,975.36,False,45.09,343.43,0.33,,876.3,1462,False,0
7059,ad5246,N9579L  ,United States,1582493939.0,1582493939,-120.7531,35.2764,1920.24,False,47.03,19.82,0.0,,1988.82,,False,0
7060,c0093f,CFDNA   ,Canada,1582493940.0,1582493940,-121.5551,38.3248,8534.4,False,216.13,1.36,-1.3,,8671.56,1024,False,0
7061,4d20f6,VJT861  ,Malta,1582493881.0,1582493887,-114.0135,29.5937,13716.0,False,238.81,335.97,0.33,,13708.38,6457,False,0
7062,a49920,AAL2570 ,United States,1582493939.0,1582493940,-75.0763,39.7133,1744.98,False,131.81,354.4,-3.9,,1737.36,7001,False,0
7063,406ac3,EXS57GP ,United Kingdom,1582493939.0,1582493940,7.6791,47.442,11582.4,False,187.35,298.18,0.0,,11879.58,3224,False,0
7064,ada227,JBU324  ,United States,1582493940.0,1582493940,-90.2803,42.4218,10652.76,False,286.53,86.6,0.0,,10614.66,7314,False,0
7065,4405fb,FOO1007 ,Austria,1582493939.0,1582493939,10.9351,47.3795,11262.36,False,255.42,80.73,0.33,,11460.48,1000,False,0
7066,ac2b8e,ASH6084 ,United States,1582493939.0,1582493939,-87.3789,31.4553,10363.2,False,212.37,229.52,0.0,,10797.54,2420,False,0
7067,a89d05,EJA654  ,United States,1582493939.0,1582493939,-117.7799,33.8478,845.82,False,87.43,152.68,-3.25,,838.2,4734,False,0
7068,c04fbb,ACA487  ,Canada,1582493940.0,1582493940,-79.3365,43.8535,1813.56,False,107.45,227.91,-3.58,,1744.98,0656,False,0
7069,acdbe7,ENY4045 ,United States,1582493940.0,1582493940,-90.162,42.2805,3078.48,False,146.64,286.72,0.0,,3048.0,6312,False,0
7070,a747cb,UAL222  ,United States,1582493939.0,1582493940,-96.2449,41.5704,10363.2,False,195.66,263.66,0.0,,10325.1,2753,False,0
7071,49d034,FDB3CF  ,Czech Republic,1582493939.0,1582493940,17.5968,48.8971,10363.2,False,164.75,293.36,0.0,,10401.3,1000,False,0
7072,39c425,AFR474  ,France,1582493939.0,1582493939,-65.2479,17.2057,11574.78,False,216.98,238.08,0.0,,12138.66,7333,False,0
7073,a186ad,JBU2468 ,United States,1582493939.0,1582493939,-71.8587,41.5792,6652.26,False,223.52,65.38,-9.43,,6606.54,1551,False,0
7074,a199dd,,United States,1582493804.0,1582493807,-82.1232,28.2399,3337.56,False,88.89,29.09,-19.83,,3482.34,,False,0
7075,a49919,N396AF  ,United States,1582493939.0,1582493939,-119.4725,36.6733,3345.18,False,82.11,95.03,7.15,,3444.24,1624,False,0
7076,a0063f,N100RV  ,United States,1582493934.0,1582493935,-75.5352,39.3748,1463.04,False,59.73,7.92,-0.65,,1463.04,6236,False,0
7077,a079fc,N13MS   ,United States,1582493846.0,1582493846,-88.1887,33.5142,12192.0,False,221.81,239.63,-0.33,,12542.52,6412,False,0
7078,a2a91a,N2702   ,United States,1582493939.0,1582493940,-82.6407,42.4657,13723.62,False,297.64,97.95,-0.65,,13746.48,6061,False,0
7079,a721a4,JBU541  ,United States,1582493940.0,1582493940,-72.6017,41.6718,3710.94,False,189.33,127.49,19.51,,3665.22,,False,0
7080,34364f,ANE75FK ,Spain,1582493930.0,1582493930,4.3282,42.0521,9364.98,False,233.92,66.82,-6.18,,9822.18,5315,False,0
7081,a71aad,DAL1012 ,United States,1582493939.0,1582493939,-105.9481,39.8344,8229.6,False,238.21,86.16,6.5,,8214.36,0663,False,0
7082,39c421,,France,,1582493921,,,11277.6,False,272.08,139.14,0.0,,11574.78,,False,0
7083,a17fbd,N196PC  ,United States,1582493939.0,1582493939,-83.2883,28.7448,6979.92,False,215.59,160.48,-10.4,,7231.38,2614,False,0
7084,a3ea68,XOJ351  ,United States,1582493939.0,1582493940,-83.6529,32.0764,13106.4,False,201.89,341.43,-0.33,,13495.02,2263,False,0
7085,a591d5,SWA5334 ,United States,1582493940.0,1582493940,-86.3137,38.2314,11887.2,False,279.9,102.09,-0.33,,12031.98,2354,False,0
7086,a1d6a7,N21754  ,United States,1582493939.0,1582493939,-117.6236,33.3973,1584.96,False,62.94,134.01,0.98,,1630.68,0216,False,0
7087,a186bd,N198JT  ,United States,1582493939.0,1582493939,-119.75,36.8501,548.64,False,55.12,157.5,-2.28,,594.36,0473,False,0
7088,acdbee,AAL1560 ,United States,1582493786.0,1582493786,-73.8719,40.7774,,True,4.89,120.0,,,,3014,False,0
7089,34230a,IBE6403 ,Spain,1582493940.0,1582493940,-81.1659,25.1013,11582.4,False,235.81,229.78,0.0,,12123.42,7254,False,0
7090,acdbef,AAL1086 ,United States,1582493939.0,1582493940,-116.7006,33.9388,4069.08,False,165.51,286.8,-7.48,,4191.0,6212,False,0
7091,a10c23,N167ER  ,United States,1582493821.0,1582493821,-86.3761,36.5947,2827.02,False,152.44,354.58,-8.13,,2979.42,2726,False,0
7092,a52a65,N43187  ,United States,1582493939.0,1582493939,-77.5233,39.382,868.68,False,51.81,263.16,-0.98,,853.44,1200,False,0
7093,ae1bf1,X       ,United States,1582493939.0,1582493939,-95.5757,33.3105,8229.6,False,206.11,82.25,-0.33,,8458.2,3643,False,0
7094,34230c,IBE6824 ,Spain,1582493862.0,1582493934,-35.2269,-5.7621,10668.0,False,251.44,28.87,0.0,,11399.52,,False,0
7095,a7cd0c,SKW4073 ,United States,1582493939.0,1582493939,-83.5149,42.823,6096.0,False,174.09,322.93,0.0,,6012.18,2103,False,0
7096,a3a1f4,N333LF  ,United States,1582493866.0,1582493866,-76.4953,40.9834,518.16,False,58.46,245.01,-0.65,,533.4,,False,0
7097,a3a1f7,N333LJ  ,United States,1582493758.0,1582493758,-81.2702,36.104,2225.04,False,82.83,353.58,0.0,,2255.52,1200,False,0
7098,a4d4ef,N410JG  ,United States,1582493921.0,1582493937,-80.5533,27.2601,7322.82,False,103.52,324.1,3.58,,7528.56,,False,0
7099,a23f37,N244DS  ,United States,1582493939.0,1582493940,-74.4971,41.3136,5859.78,False,224.35,346.47,13.33,,5829.3,2461,False,0
7100,ad5271,DAL1379 ,United States,1582493939.0,1582493939,-78.3627,39.5023,6019.8,False,237.29,105.72,-11.7,,6027.42,3666,False,0
7101,a6c74a,LXJ536  ,United States,1582493938.0,1582493939,-85.0665,33.573,2057.4,False,144.48,11.71,0.0,,2103.12,7114,False,0
7102,86e888,ANA849  ,Japan,1582493668.0,1582493697,100.7176,13.6063,381.0,False,78.48,14.04,-4.23,,381.0,3721,False,0
7103,abc15e,ENY3874 ,United States,1582493938.0,1582493939,-75.587,38.2202,7307.58,False,219.94,206.39,-0.33,,7322.82,3355,False,0
7104,ad014f,SKW5469 ,United States,1582493939.0,1582493940,-121.5342,38.1059,6400.8,False,208.02,62.29,0.0,,6553.2,6601,False,0
7105,a0c5c6,SKW5877 ,United States,1582493940.0,1582493940,-89.9801,42.5929,7757.16,False,255.37,116.57,-6.18,,7764.78,2134,False,0
7106,a43ea3,UAL1194 ,United States,1582493939.0,1582493939,-120.9457,35.3933,11887.2,False,248.99,129.21,0.0,,12054.84,3233,False,0
7107,800d0a,IGO2403 ,India,1582493931.0,1582493938,77.0874,28.5612,,True,0.0,64.0,,,,0502,False,0
7108,a062c2,N124CB  ,United States,1582493939.0,1582493939,-119.0812,37.2477,3550.92,False,94.51,187.82,0.65,,3672.84,3341,False,0
7109,0c20a8,CMP725  ,Panama,1582493704.0,1582493705,-73.9612,3.5864,10058.4,False,245.7,109.57,0.33,,10736.58,0117,False,0
7110,a8fc73,UAL813  ,United States,1582493844.0,1582493844,-110.1416,38.3289,9753.6,False,233.75,243.89,-0.33,,9753.6,3747,False,0
7111,a13541,AAL1892 ,United States,1582493934.0,1582493934,-98.7062,38.6143,11597.64,False,192.95,252.14,-0.33,,11673.84,5612,False,0
7112,7c7c32,YTG     ,Australia,1582493934.0,1582493939,138.6603,-34.8018,30.48,False,56.38,27.73,-0.65,,22.86,3000,False,0
7113,aa4a9b,SWA4919 ,United States,1582493934.0,1582493934,-90.4478,31.0002,8679.18,False,240.65,3.31,6.83,,9052.56,,False,0
7114,a0bef0,LEAD49  ,United States,1582493782.0,1582493793,-112.0325,38.7521,8229.6,False,176.75,176.66,0.0,,8267.7,6001,False,0
7115,a12226,N172RV  ,United States,1582493940.0,1582493940,-111.8527,40.2724,2529.84,False,59.71,181.97,0.65,,2567.94,0357,False,0
7116,318331,,Italy,,1582493768,,,,False,8.23,261.0,,,,,False,0
7117,a17bba,HBAL072 ,United States,1582493938.0,1582493940,-48.3948,-19.9908,18531.84,False,2.3,333.43,0.65,,18806.16,5571,False,0
7118,a7d01c,N602QS  ,United States,1582493940.0,1582493940,-121.5951,37.4233,2529.84,False,132.92,317.67,-6.83,,2636.52,6123,False,0
7119,51002a,BRU8742 ,Belarus,1582493939.0,1582493939,34.2857,55.7438,10363.2,False,204.62,257.96,-0.65,,10355.58,6734,False,0
7120,789204,CPA216  ,China,1582493939.0,1582493939,112.7444,22.9998,9479.28,False,291.33,102.44,0.0,,9974.58,1410,False,0
7121,0d0683,AIJ971  ,Mexico,1582493939.0,1582493939,-112.0607,34.6683,11071.86,False,254.64,118.74,0.0,,11064.24,1004,False,0
7122,789205,HKE625  ,China,1582493939.0,1582493939,139.738,35.3602,3139.44,False,145.57,214.93,8.45,,3192.78,3765,False,0
7123,a92385,N68812  ,United States,1582493733.0,1582493737,-83.6836,42.2555,518.16,False,32.72,233.31,-1.95,,502.92,,False,0
7124,3409b9,,Spain,,1582493878,,,,False,5.37,286.7,-0.33,,,,False,0
7125,31831f,,Italy,,1582493939,,,,False,9.26,261.0,,,,,False,0
7126,ad61de,SWA5449 ,United States,1582493939.0,1582493939,-83.7421,27.7152,8702.04,False,216.0,279.6,10.73,,9090.66,2371,False,0
7127,a4a8af,EDG4    ,United States,1582493940.0,1582493940,-111.8749,33.7531,12496.8,False,274.67,72.79,0.0,,12656.82,7353,False,0
7128,ad8901,SKW5894 ,United States,1582493940.0,1582493940,-122.5582,40.3656,9753.6,False,196.09,352.61,0.0,,9867.9,6343,False,0
7129,a3c514,DAL2811 ,United States,1582493940.0,1582493940,-84.2661,33.4875,4465.32,False,184.32,62.22,9.43,,4564.38,2546,False,0
7130,a7d061,N602TL  ,United States,1582493939.0,1582493939,-120.3559,34.9583,1737.36,False,33.83,314.38,0.33,,1821.18,6750,False,0
7131,a0152e,N104SP  ,United States,1582493934.0,1582493939,-74.9105,40.2725,1005.84,False,69.12,45.0,0.0,,998.22,0231,False,0
7132,ad8907,,United States,1582493934.0,1582493934,-77.4393,34.5932,12496.8,False,197.86,23.77,0.0,,12679.68,3511,False,0
7133,ace175,ASA764  ,United States,1582493939.0,1582493940,-83.6623,40.4388,10066.02,False,282.92,109.0,0.0,,10088.88,3050,False,0
7134,ab3608,C860    ,United States,1582493939.0,1582493939,-87.8889,41.9721,,True,12.35,106.0,,,,,False,0
7135,a11b00,AAL1216 ,United States,1582493940.0,1582493940,-74.1893,40.6482,487.68,False,93.23,227.68,4.23,,487.68,1740,False,0
7136,a2b810,UAL632L ,United States,1582493939.0,1582493939,-108.4818,37.3056,9753.6,False,225.01,243.08,-0.33,,9715.5,1304,False,0
7137,aa4a90,SKW3065 ,United States,1582493889.0,1582493905,-118.4038,38.7544,11269.98,False,248.13,145.82,-0.98,,11369.04,3450,False,0
7138,789213,CPA113  ,China,1582493939.0,1582493940,156.5137,-25.5389,11887.2,False,281.28,128.32,0.0,,12595.86,5347,False,0
7139,48c12f,RYR141Z ,Poland,1582493939.0,1582493939,14.5457,50.1559,1760.22,False,169.79,153.75,-3.25,,1760.22,4657,False,0
7140,a6380d,N50ET   ,United States,1582493937.0,1582493937,-85.2784,30.3245,1790.7,False,124.7,219.14,-11.05,,1813.56,7515,False,0
7141,a075d6,N129HF  ,United States,1582493938.0,1582493938,-73.1051,40.7731,487.68,False,33.26,121.72,4.88,,480.06,4247,False,0
7142,86d572,ANA826  ,Japan,1582493937.0,1582493937,140.4034,34.8014,5547.36,False,223.47,43.13,-7.48,,5654.04,6063,False,0
7143,7cf925,ASY456  ,Australia,1582493939.0,1582493939,-121.6163,33.5827,9144.0,False,239.35,263.21,0.0,,9364.98,2003,False,0
7144,acf492,AAL2754 ,United States,1582493940.0,1582493940,-96.9229,33.2772,1569.72,False,118.91,271.98,-1.3,,1562.1,6704,False,0
7145,4cab99,RYR89VD ,Ireland,1582493940.0,1582493940,-2.1944,50.2462,11277.6,False,196.97,212.2,0.0,,11513.82,1161,False,0
7146,48c130,RYR79ER ,Poland,1582493940.0,1582493940,1.3256,53.0917,11277.6,False,290.91,95.38,0.0,,11308.08,4632,False,0
7147,4cab97,RYR3081 ,Ireland,1582493939.0,1582493939,-2.2469,38.1047,11582.4,False,228.52,48.56,0.0,,11963.4,5027,False,0
7148,51004e,BRU929  ,Belarus,1582493939.0,1582493939,39.5185,55.5599,10050.78,False,242.99,92.18,0.0,,10043.16,6217,False,0
7149,a92362,UAL2003 ,United States,1582493938.0,1582493940,-82.0884,27.8267,8534.4,False,216.12,335.08,4.88,,8900.16,3357,False,0
7150,a218d6,N234RC  ,United States,1582493798.0,1582493815,-82.6882,27.9089,-53.34,False,31.72,351.61,-0.65,,-15.24,0143,False,0
7151,abc199,N857CP  ,United States,1582493940.0,1582493940,-95.6577,29.6128,243.84,False,26.26,182.25,3.9,,243.84,1200,False,0
7152,a92365,UAL560  ,United States,1582493939.0,1582493939,-81.1562,39.1555,8534.4,False,196.31,297.98,0.0,,8572.5,4653,True,0
7153,a062b1,N124BK  ,United States,1582493939.0,1582493939,-112.3323,37.0577,7025.64,False,145.51,175.54,0.33,,7101.84,,False,0
7154,a92367,UAL759  ,United States,1582493939.0,1582493939,-121.8932,40.8906,9144.0,False,204.19,5.64,0.33,,9136.38,0471,False,0
7155,a14861,N182CW  ,United States,1582493938.0,1582493940,-81.5792,28.5639,1021.08,False,67.03,138.11,0.65,,1059.18,,False,0
7156,a43ee8,UAL550  ,United States,1582493923.0,1582493937,-82.6927,29.6143,9997.44,False,215.04,359.86,5.53,,10386.06,6136,False,0
7157,a73ceb,N56578  ,United States,1582493939.0,1582493940,-75.2106,41.0113,1676.4,False,70.91,123.46,-0.33,,1653.54,4254,False,0
7158,48c126,RYR1XF  ,Poland,1582493939.0,1582493940,-1.5761,53.4155,5554.98,False,224.84,89.08,8.13,,5562.6,4614,False,0
7159,a062ec,DAL2412 ,United States,1582493940.0,1582493940,-82.717,36.935,11582.4,False,201.11,237.85,0.0,,11780.52,4256,False,0
7160,48c124,RYR520H ,Poland,1582493940.0,1582493940,-2.8212,53.5163,4495.8,False,198.55,63.7,16.58,,4488.18,1154,False,0
7161,48c125,RYR5086 ,Poland,1582493845.0,1582493845,28.0937,43.057,10980.42,False,180.37,318.35,0.65,,11087.1,5602,False,0
7162,a85ce8,QXE2565 ,United States,1582493939.0,1582493939,-120.8083,47.8287,6819.9,False,161.3,275.67,-7.48,,6545.58,6006,False,0
7163,a1e5f1,ENY3602 ,United States,1582493939.0,1582493939,-96.458,32.3923,5753.1,False,169.89,315.61,-7.8,,5920.74,1546,False,0
7164,48c123,RYR8451 ,Poland,1582493940.0,1582493940,18.3933,54.9074,3787.14,False,188.33,157.01,-4.23,,3558.54,4574,False,0
7165,48c121,RYR6694 ,Poland,1582493940.0,1582493940,20.664,51.7799,11582.4,False,195.77,283.53,-0.33,,11346.18,6016,False,0
7166,800d4c,IGO2125 ,India,1582493785.0,1582493786,79.1925,15.5439,11155.68,False,222.49,338.0,2.93,,11742.42,0203,False,0
7167,7c7c77,VOZ773  ,Australia,1582493939.0,1582493940,153.2573,-26.4723,7620.0,False,220.43,324.31,7.8,,8084.82,4524,False,0
7168,789233,CPA676  ,China,1582493938.0,1582493938,111.6325,23.1977,10088.88,False,260.08,102.8,0.0,,10584.18,,False,0
7169,a35b44,N315VE  ,United States,1582493940.0,1582493940,-112.6865,33.8325,12496.8,False,251.47,82.83,0.0,,12679.68,7237,False,0
7170,a2fee9,SWA5242 ,United States,1582493939.0,1582493940,-105.0414,39.8903,4023.36,False,179.15,267.86,16.91,,3992.88,7407,False,0
7171,c0556b,JZA36   ,Canada,1582493940.0,1582493940,-79.7463,43.3302,4198.62,False,151.66,190.36,10.08,,4130.04,0576,False,0
7172,a1e5f8,AAY766  ,United States,1582493940.0,1582493940,-73.5589,40.7376,11277.6,False,240.72,38.14,-0.33,,11178.54,3625,False,0
7173,a0b2bd,N144NE  ,United States,1582493940.0,1582493940,-71.0633,42.3351,121.92,False,39.85,309.24,-1.63,,129.54,0304,False,0
7174,a0c5ef,UPS914  ,United States,1582493939.0,1582493939,-91.4163,38.9673,10363.2,False,189.67,278.11,-0.65,,10485.12,4057,False,0
7175,a6cf94,EJA538  ,United States,1582493939.0,1582493940,-99.7301,40.6044,13106.4,False,177.61,261.0,0.0,,13197.84,4157,False,0
7176,a8c6e1,AAL1333 ,United States,1582493939.0,1582493939,-101.5709,37.2208,10370.82,False,206.94,252.2,0.0,,10416.54,2653,False,0
7177,7c7c76,VOZ402  ,Australia,1582493918.0,1582493918,138.5902,-34.9084,266.7,False,80.69,229.91,-4.23,,365.76,3766,False,0
7178,a66046,N51ND   ,United States,1582493940.0,1582493940,-89.744,40.3047,7307.58,False,188.21,332.66,-7.48,,7353.3,5656,False,0
7179,a0b2db,EDG44   ,United States,1582493940.0,1582493940,-74.8071,38.5175,13106.4,False,234.73,215.82,-0.33,,13159.74,6050,False,0
7180,a80329,ASQ4383 ,United States,1582493940.0,1582493940,-82.5417,41.9175,4983.48,False,200.65,104.86,-10.73,,4945.38,6250,False,0
7181,a7e318,ASQ4009 ,United States,1582493846.0,1582493846,-84.8176,36.8507,10363.2,False,206.24,354.42,0.0,,10546.08,6076,False,0
7182,0c20d6,CMP145  ,Panama,1582493936.0,1582493936,-83.7561,9.8361,5798.82,False,196.53,85.8,8.78,,6111.24,1504,False,0
7183,0c20d5,CMP765  ,Panama,1582493847.0,1582493919,-74.4788,3.4097,10668.0,False,252.71,113.64,0.33,,11391.9,0120,False,0
7184,51006d,BRU927  ,Belarus,1582493940.0,1582493940,29.1023,53.6923,5143.5,False,189.28,101.92,7.8,,4853.94,6203,False,0
7185,adb1f5,N9815U  ,United States,1582493938.0,1582493938,-74.953,40.2683,640.08,False,50.75,190.51,-1.3,,624.84,1200,False,0
7186,a1cbd3,N2148E  ,United States,1582493712.0,1582493712,-75.0226,39.7078,45.72,False,29.62,252.82,-2.93,,91.44,7403,False,0
